key,5
5802,強行採集：解開歷史謎團的史料
5803,大規模採集確認：翻雲霧海的地質調查
5804,大規模指定採集：夢幻蒼天沙
5805,大規模強行採集：解開歷史謎團的史料
5806,大量採集：雲海的亞戰神礦
5807,指定採集：風屬性雲海沙
5808,強行採集：混凝土用輕石
5809,大規模大量採集：雲海的亞戰神礦
5810,大規模指定採集：風屬性雲海沙
5811,大規模強行採集：混凝土用輕石
5812,採集確認：貫穿龍族的小刀礦
5813,大量採集：彩色水晶的部件
5814,強行採集：廢都的建築技術
5815,大規模採集確認：貫穿龍族的小刀礦
5816,大規模大量採集：彩色水晶的部件
5817,大規模強行採集：廢都的建築技術
5818,採集確認：魔導兵器的裝甲片
5819,指定採集：埋在建築下的化石
5820,強行採集：新大橋的基點
5821,採集確認：調查紅玉海礦脈
5822,大量採集：製作染料的海綠石
5823,指定採集：製作髮簪的菊目石
5824,採集確認：龍鱗橋的石料
5825,指定採集：新的刀具素材
5826,強行採集：東龍鱗橋的強度
5827,大量採集：製作念珠的小石子
5828,指定採集：太陽神草原的輝石
5829,強行採集：三才圖會「地理」條目
5830,採集確認：紫鑽原石
5831,大量採集：製作建材的磚瓦
5832,強行採集：支持產業的礦石
5833,採集確認：簡樸的綠磷鋁石原石
5834,指定採集：用於劇毒研究的廢石
5835,強行採集：針對食罪靈弩砲開發計劃
5836,採集確認：水晶都防波堤強化計劃
5837,大量採集：關鍵的粉色藍寶石
5838,指定採集：伊爾美格的結晶
5839,採集確認：被汙染的有毒砂礫
5840,指定採集：新設工房的固定商品
5841,強行採集：魔裝砲強化計劃
5842,大量採集：有毒事故的事後處理
5843,指定採集：拿巴示艾蘭的輝石
5844,強行採集：塔羅斯技術研究計劃
5845,採集確認：雷克蘭德防衛網整備計劃
5846,大量採集：再次出發的堇雲石
5847,強行採集：用於增產治療藥的水晶
5848,採集確認：鑒賞用的美觀石頭
5849,指定採集：修復用的矽石
5850,強行採集：調查岩盤所需的樣本
5851,採集確認：產自薩維奈的巨膽石
5852,大量採集：土壤改良用的石灰石
5853,指定採集：鑒賞用的巨膽石
5854,採集確認：49式客車的外裝
5855,大量採集：鑒賞用的北洲石
5856,強行採集：軍用青磷引擎的零件
5857,大量採集：鑒賞用的火山岩
5858,指定採集：優質的過濾沙
5859,強行採集：土壤改良用的石粉
5860,採集確認：鑒賞用的奇石
5861,指定採集：研磨用的鐵雲母
5862,強行採集：岩盤最終調查所需的樣本
5863,リーヴテスト01
5864,リーヴテスト02
5865,リーヴテスト03
5866,リーヴテスト04
5867,リーヴテスト05
5868,採集確認：調查樹精生息地的植物
5869,採集確認：調查西葉脈東岸的植被
5870,指定採集：收集用於野營訓練的木柴
5871,指定採集：提供給顧客試用的乳膠
5872,採集確認：翠淚擇伐區的間伐
5873,採集確認：調查天柱樹的狀態
5874,指定採集：大口花的種子
5875,大量採集：移除魔菇的菌床
5876,採集確認：預測山栗的收穫成果
5877,採集確認：調查西葉脈西岸的植被
5878,指定採集：採伐柵欄的建材
5879,強行採集：調查妖紅花的繁殖情況
5880,リーヴテスト22
5881,採集確認：割除境樹附近的雜草
5882,指定採集：用於蜂蜜酒的楓樹樹汁
5883,指定採集：除去雷神拉姆印記
5884,強行採集：調查霍桑山寨的植被
5885,採集確認：保證街道的安全
5886,指定採集：籌集嬰猴薄荷
5887,指定採集：收集格爾莫拉古錢
5888,大量採集：巴斯卡隆盃砍柴大賽
5889,採集確認：石場水車庭院作業
5890,指定採集：採集戰妝的材料
5891,大量採集：協助果樹園收穫
5892,大量採集：調查哥布林族的蘑菇
5893,採集確認：採集西米棕櫚樹的西米
5894,指定採集：維護太陽海岸的景色
5895,大量採集：旅神葵的花萼
5896,大量採集：收集製作椰汁的材料
5897,採集確認：防空設施用的藥草
5898,指定採集：防龍柵欄的建材
5899,大量採集：基薩爾菜田的天敵
5900,強行採集：用於燒柴的浮木
5901,採集確認：啃食森林資源的害蟲
5902,指定採集：射龍之箭
5903,大量採集：前哨防禦壁的建材
5904,強行採集：清除異端者的記號
5905,採集確認：沉睡在草地下的文物
5906,指定採集：調查地的踏台用建材
5907,大量採集：結晶化雜草
5908,強行採集：研究結晶化現象
5909,採集確認：地方病特效藥的材料
5910,指定採集：聖瓦勒魯瓦揚的頭冠
5911,強行採集：新的採伐候選地
5912,大規模採集確認：地方病特效藥的材料
5913,大規模指定採集：聖瓦勒魯瓦揚的頭冠
5914,大規模強行採集：新的採伐候選地
5915,採集確認：儲備藥用龍膽
5916,大量採集：對龍毒藥研究的實驗材料
5917,指定採集：七天樹的根
5918,大規模採集確認：儲備藥用龍膽
5919,大規模大量採集：對龍毒藥研究的實驗材料
5920,大規模指定採集：七天樹的根
5921,採集確認：新藥研發用樣本
5922,指定採集：古代藥草蒲公英
5923,強行採集：龍族食用的野草
5924,大規模採集確認：新藥研發用樣本
5925,大規模指定採集：古代藥草蒲公英
5926,大規模強行採集：龍族食用的野草
5927,大量採集：用途不明的巨大球薊
5928,指定採集：為戰旗染色的藍花
5929,強行採集：調查精油用花蜜
5930,大規模大量採集：用途不明的巨大球薊
5931,大規模指定採集：為戰旗染色的藍花
5932,大規模強行採集：調查精油用花蜜
5933,採集確認：監視所搭建用建材
5934,大量採集：沙利亞克之指
5935,強行採集：對龍煙霧的材料
5936,大規模採集確認：監視所搭建用建材
5937,大規模大量採集：沙利亞克之指
5938,大規模強行採集：對龍煙霧的材料
5939,採集確認：製作護身符的木片
5940,指定採集：天柱樹的樹液
5941,強行採集：威羅迪納河流域的植被調查
5942,採集確認：製作高級家具的奧薩德松
5943,大量採集：製作髮簪的紅磯花
5944,指定採集：三才圖會「水草·江海」條目
5945,採集確認：龍鱗橋的架台建材
5946,指定採集：製作高級家具的延夏松
5947,強行採集：三才圖會「水草·河湖」條目
5948,大量採集：供給熟客的太陽松
5949,指定採集：藥用毒羊草
5950,強行採集：探索新商品
5951,採集確認：製作花茶的花瓣
5952,大量採集：悼念死者的花
5953,強行採集：調查野生品種
5954,採集確認：香草葡萄酒用的香料
5955,指定採集：用於儲存的珂露西亞鼠尾草
5956,強行採集：用於搭板房的廢材
5957,採集確認：仙子酒用的樹液
5958,大量採集：伊爾美格的沉沒木材
5959,指定採集：伊爾美格的野草
5960,採集確認：用於防蟲的洛克瓦之淚
5961,指定採集：新事業的隆卡蘆薈
5962,強行採集：睡夢粉用的藻類
5963,大量採集：用於製作桶的乾枯木材
5964,指定採集：用於擴大事業的油菜籽
5965,強行採集：隆索族的熱病對策
5966,採集確認：用於繼續製作桶的橡木木材
5967,大量採集：夜色藥水的材料
5968,強行採集：洗髮劑用的湖藻
5969,採集確認：生產紙用的木材
5970,指定採集：研發完美食料所需的野草
5971,強行採集：進行生物調查所需的修剪
5972,採集確認：亞考牛用的牧草
5973,大量採集：超辣料理所需的辣椒
5974,指定採集：製造燃料所需的棕櫚樹液
5975,採集確認：研究用的紅菜
5976,大量採集：嫁接用的針葉樹
5977,強行採集：焦黑的行道樹樣本
5978,大量採集：背水咖啡廳式奶茶的秘訣
5979,指定採集：研究所需的近東草本植物
5980,強行採集：為爭論畫上句號的棕櫚樹
5981,採集確認：纖維植物的實際應用範圍
5982,指定採集：研究轉魂塔所需的原木
5983,強行採集：強力有效的藥用金黃色樹液
5984,指定採集：醃製用的羅敏薩鯷魚
5985,指定採集：原創菜餚用的蝦虎
5986,指定採集：魚高湯用的海帶
5987,指定採集：原創菜餚用的蝦
5988,指定採集：原創菜餚用的水母
5989,指定採集：原創菜餚用的觀賞魚
5990,大量採集：原創菜餚用的棘皮動物
5991,大量採集：原創菜餚用的鯡魚
5992,指定採集：當地人喜歡吃的鰈魚
5993,指定採集：醃製用的虎紋鱈
5994,大量採集：面向盧恩族的石軟蟹
5995,大量採集：肥料用的鯡魚
5996,指定採集：熱賣商品羅斯利特牡蠣
5997,指定採集：不夠的折刀貝
5998,大量採集：面向土特產店的白珊瑚
5999,大量採集：用於煉金材料的鋼盔鱟
6000,指定採集：觀賞用的銅魚
6001,指定採集：最喜歡的黑鰻
6002,大量採集：驅除仙女鱸
6003,大量採集：代人比賽
6004,指定採集：驅除黑鬼魚
6005,指定採集：熱賣商品宇格拉姆鮭魚
6006,大量採集：鱸魚丸子的材料
6007,大量採集：用於庭院的觀賞魚
6008,指定採集：小貓咪的烤串材料
6009,指定採集：醋鯡魚
6010,大量採集：酒宴用的黑鰨
6011,大量採集：用途不明的蒼皮海參
6012,指定採集：面向神殿騎士的櫻鱒
6013,指定採集：正宗緋紅鱒
6014,大量採集：驅除巨鱸
6015,大量採集：藥用綠燈球藻
6016,指定採集：確認放養鱒魚的狀態
6017,指定採集：用於儲備的狗魚
6018,大量採集：故鄉味道的公魚
6019,大量採集：撒餌用的泥鰍
6020,指定採集：研究用的震雷魚
6021,指定採集：研究用的北洲鱸
6022,大量採集：流行的蝸牛
6023,大量採集：驅除淤泥跳魚
6024,指定採集：為匠人準備的山峰蟹
6025,指定採集：放養用藍螯蝦
6026,大量採集：晚餐會用湖膽
6027,大規模指定採集：為匠人準備的山峰蟹
6028,大規模指定採集：放養用藍螯蝦
6029,大規模大量採集：晚餐會用湖膽
6030,指定採集：供病人食用的三唇鯉
6031,指定採集：送給勞動者的支援物資
6032,大量採集：騎士團的食材候補
6033,大規模指定採集：供病人食用的三唇鯉
6034,大規模指定採集：送給勞動者的支援物資
6035,大規模大量採集：騎士團的食材候補
6036,指定採集：馬湖瓦伊的藥效調查
6037,指定採集：研究用飄浮蛋
6038,大量採集：渲染戰旗的藍
6039,大規模指定採集：馬湖瓦伊的藥效調查
6040,大規模指定採集：研究用飄浮蛋
6041,大規模大量採集：渲染戰旗的藍
6042,指定採集：龍族食用的魚類
6043,指定採集：研究用古代生物
6044,大量採集：為義勇兵準備的美食
6045,大規模指定採集：龍族食用的魚類
6046,大規模指定採集：研究用古代生物
6047,大規模大量採集：為義勇兵準備的美食
6048,指定採集：奇怪的水劍魚
6049,指定採集：感冒藥的材料
6050,大量採集：異端審問官的工具
6051,大規模指定採集：奇怪的水劍魚
6052,大規模指定採集：感冒藥的材料
6053,大規模大量採集：異端審問官的工具
6054,指定採集：用於對比的逆流魚
6055,指定採集：用於調查的落葉魚
6056,大量採集：用於醃製的高地刺魚
6057,指定採集：供不應求的飛鰩
6058,指定採集：酒館裡提供的海參
6059,大量採集：用來製作清酒煮螺的奧薩德螺
6060,指定採集：用來製作標本的長鬚鯰魚
6061,指定採集：反派角色用的硬鱗
6062,大量採集：供不應求的紅翅魚
6063,指定採集：酒館裡提供的磯燈籠
6064,指定採集：用於實驗的紅鰭
6065,大量採集：供不應求的多瑪金魚
6066,指定採集：艾歐澤亞的觀賞魚
6067,指定採集：反派角色用的尖牙
6068,大量採集：用於慶祝成人的毯子章魚
6069,指定採集：關於無盡光下的體質變異
6070,指定採集：美味的沙卵三明治
6071,大量採集：用於驅除外來物種的電擊捕魚法
6072,指定採集：別具風味的水母沙拉
6073,指定採集：始源湖的生態系統保護
6074,大量採集：關於雷克蘭德地震預知
6075,指定採集：關於酸性毒素的無害分解
6076,指定採集：漁村的找老婆事業
6077,大量採集：美味的鯡魚拼盤
6078,指定採集：仙味的藍色濃湯
6079,指定採集：關於致幻性菌類的醫療活用
6080,大量採集：大型食用魚養殖事業
6081,指定採集：養殖業穩定的秘策
6082,指定採集：關於深海生物的特殊乙太器官
6083,大量採集：捕獲六味的七色鰻魚
6084,指定採集：未口魚口味如何？
6085,指定採集：名醫愛用的毒螃蟹
6086,指定採集：近東種群的人工飼養樣本
6087,指定採集：編纂圖鑑所需的斑點魚
6088,指定採集：外來生物在特殊水質中的樣本
6089,指定採集：高級海參級多高？
6090,指定採集：編纂圖鑑所需的未知菌類
6091,指定採集：鹽燒魷魚猶少鹽？
6092,指定採集：編纂圖鑑所需的古代魚
6093,指定採集：棲息在靈域的當地固有種群樣本
6094,製作委託：雙蛇黨用於訓練的長槍
6095,製作委託：廉價的木靴
6096,籌集委託：新手工兵用的木靴
6097,製作委託：新手斥候用的短弓
6098,製作委託：新手衛兵用的木盾
6099,籌集委託：用於樂器的楓木木材
6100,製作委託：雙蛇黨用於訓練的長弓
6101,製作委託：冒險者用的木盾
6102,籌集委託：新手衛生兵用的幻具
6103,製作委託：用於新兵訓練的長槍
6104,製作委託：用於模擬戰的木劍
6105,籌集委託：廉價的幻具
6106,製作委託：廉價的木製幻具
6107,製作委託：面向雕金匠的製作工具
6108,籌集委託：柵欄建材
6109,製作委託：用於捐獻的長槍
6110,製作委託：牧場用的裁縫工具
6111,籌集委託：廉價的木盾
6112,リーヴテスト21
6113,製作委託：鐵製長槍
6114,製作委託：榆木製幻具
6115,籌集委託：哨塔建材
6116,製作委託：提供給鬼哭隊的面具
6117,製作委託：面向冒險者的木盾
6118,籌集委託：梣木製短弓
6119,製作委託：紫杉製幻具
6120,批發委託：提供給鬼哭隊的假面
6121,籌集委託：面向義勇兵的長槍
6122,製作委託：打磨武具用的砂輪
6123,批發委託：研究新的防衛對策
6124,製作委託：胡桃木材
6125,製作委託：白蛇花紋的圓盾
6126,籌集委託：銀色光輝的戰叉
6127,批發委託：高級家具用的木材
6128,製作委託：訓練義勇兵用的木劍
6129,製作委託：提供給鬼哭隊的長槍
6130,批發委託：面向義勇兵的幻具
6131,籌集委託：送禮用的木劍
6132,製作委託：用於競技大會獎勵的弓
6133,批發委託：儀式典禮用的長槍
6134,製作委託：用於狩獵的長弓
6135,製作委託：老手傭兵用的長槍
6136,批發委託：捐贈給黑渦團的長槍
6137,籌集委託：格里達尼亞風格的長槍
6138,製作委託：橡木製幻杖
6139,批發委託：古色古香的木劍
6140,製作委託：陸行鳥弓騎兵用的弓
6141,製作委託：面向酷寒地帶的木靴
6142,批發委託：面向狄蘭達爾家的弓
6143,籌集委託：面向騎兵團的戰戟
6144,製作委託：鑲嵌了翡翠的幻杖
6145,批發委託：出口用的紡車
6146,製作委託：面向熟練騎兵的複合弓
6147,製作委託：面向騎兵團的砂輪
